title	description	content	category	group
Neil_Young	['canadian-american', 'guitarist', 'singer', 'songwriter']	['neil', 'percival', 'young', 'born', 'november', '12', '1945', 'canadian-american', 'singer-songwriter', 'musician', 'activist', 'embarking', 'music', 'career', 'winnipeg', '1960s', 'young', 'moved', 'los', 'angeles', 'joining', 'buffalo', 'springfield', 'stephen', 'stills', 'richie', 'furay', 'others', 'since', 'beginning', 'solo', 'career', 'backing', 'band', 'crazy', 'horse', 'young', 'released', 'many', 'critically', 'acclaimed', 'important', 'albums', '_after', 'gold', 'rush_', '_everybody', 'knows', 'nowhere_', '_harvest_', 'young', 'received', 'several', 'grammy', 'juno', 'awards', 'rock', 'roll', 'hall', 'fame', 'inducted', 'twice', '1995', 'solo', 'artist', '1997', 'member', 'buffalo', 'springfield', '2000', '_rolling', 'stone_', 'named', 'young', '34', 'list', '100', 'greatest', 'musical', 'artists', 'guitar', 'work', 'deeply', 'personal', 'lyrics', 'signature', 'high', 'tenor', 'singing', 'voice', 'define', 'long', 'career', 'also', 'plays', 'piano', 'harmonica', 'many', 'albums', 'frequently', 'combine', 'folk', 'rock', 'country', 'musical', 'styles', 'often', 'distorted', 'electric', 'guitar', 'playing', 'especially', 'crazy', 'horse', 'earned', 'nickname', '``', 'godfather', 'grunge', "''", 'led', '1995', 'album', '_mirror', 'ball_', 'pearl', 'jam', 'recently', 'backed', 'promise', 'real']	singers	A
Kate_Bush	['english', 'musician']	['catherine', 'bush', 'born', '30', 'july', '1958', 'english', 'singer', 'songwriter', 'musician', 'dancer', 'record', 'producer', '1978', 'aged', '19', 'topped', 'uk', 'singles', 'chart', 'four', 'weeks', 'debut', 'single', '``', 'wuthering', 'heights', "''", 'becoming', 'first', 'female', 'artist', 'achieve', 'uk', 'number', 'one', 'self-', 'written', 'song', 'bush', 'since', 'released', '25', 'uk', 'top', '40', 'singles', 'including', 'top', '10', 'hits', '``', 'man', 'child', 'eyes', "''", '``', 'babooshka', "''", '``', 'running', 'hill', "''", '``', "n't", 'give', "''", 'duet', 'peter', 'gabriel', '``', 'king', 'mountain', "''", '10', 'studio', 'albums', 'reached', 'uk', 'top', '10', 'including', 'uk', 'number', 'one', 'albums', '_never', 'ever_', '1980', '_hounds', 'love_', '1985', 'compilation', '_the', 'whole', 'story_', '1986', 'first', 'british', 'solo', 'female', 'artist', 'top', 'uk', 'album', 'charts', 'first', 'female', 'artist', 'enter', 'album', 'chart', 'number', 'one', 'bush', 'began', 'writing', 'songs', '11', 'signed', 'emi', 'records', 'pink', 'floyd', 'guitarist', 'david', 'gilmour', 'helped', 'produce', 'demo', 'tape', 'debut', 'album', '_the', 'kick', 'inside_', 'released', '1978', 'bush', 'slowly', 'gained', 'artistic', 'independence', 'album', 'production', 'produced', 'studio', 'albums', 'since', '_the', 'dreaming_', '1982', 'took', 'hiatus', 'seventh', 'eighth', 'albums', '_the', 'red', 'shoes_', '1993', '_aerial_', '2005']	singers	A
Stevie_Wonder	['american', 'singer', 'songwriter', 'musician', 'record', 'producer']	['stevland', 'hardaway', 'morris', 'né', 'judkins', 'born', 'may', '13', '1950', 'known', 'professionally', 'stevie', 'wonder', 'american', 'singer', 'songwriter', 'musician', 'record', 'producer', 'prominent', 'figure', 'popular', 'music', 'second', 'half', '20th', 'century', 'wonder', 'one', 'successful', 'songwriters', 'musicians', 'virtual', 'one-man', 'band', 'use', 'synthesizers', 'electronic', 'musical', 'instruments', '1970s', 'reshaped', 'conventions', 'r', 'b', 'also', 'helped', 'drive', 'genre', 'album', 'era', 'crafting', 'lps', 'cohesive', 'consistent', 'socially', 'conscious', 'statements', 'complex', 'compositions', 'wonder', 'often', 'hailed', '``', 'genius', "''", 'credited', 'pioneer', 'influence', 'musicians', 'various', 'genres', 'including', 'rhythm', 'blues', 'pop', 'soul', 'gospel', 'funk', 'jazz', 'blind', 'since', 'shortly', 'birth', 'wonder', 'child', 'prodigy', 'known', 'little', 'stevie', 'wonder', 'leading', 'sign', 'motown', "'s", 'tamla', 'label', 'age', '11', '1963', 'single', '``', 'fingertips', "''", 'number-one', 'hit', '_billboard_', 'hot', '100', 'wonder', '13', 'making', 'youngest', 'artist', 'ever', 'top', 'chart', 'wonder', "'s", 'critical', 'success', 'peak', '1970s', '``', 'classic', 'period', "''", 'began', '1972', 'releases', '_music', 'mind_', '_talking', 'book_', 'latter', 'featuring', '``', 'superstition', "''", 'one', 'distinctive', 'famous', 'examples', 'sound', 'hohner', 'clavinet', 'keyboard', 'works', '_innervisions_', '1973', '_fulfillingness', 'first', 'finale_', '1974', '_songs', 'key', 'life_', '1976', 'grammy', 'award', 'album', 'year', 'making', 'tied-record', 'holder', 'album', 'year', 'wins', 'three']	singers	A
John_Lennon	['english', 'singer', 'songwriter', 'founding', 'member', 'beatles', '1940-1980']	['john', 'winston', 'ono', 'lennon', 'born', 'john', 'winston', 'lennon', '9', 'october', '1940', '–', '8', 'december', '1980', 'english', 'singer', 'songwriter', 'musician', 'peace', 'activist', 'achieved', 'worldwide', 'fame', 'founder', 'co-lead', 'vocalist', 'rhythm', 'guitarist', 'beatles', 'songwriting', 'partnership', 'paul', 'mccartney', 'remains', 'successful', 'history', '1969', 'started', 'plastic', 'ono', 'band', 'second', 'wife', 'yoko', 'ono', 'beatles', 'disbanded', '1970', 'lennon', 'continued', 'career', 'solo', 'artist', 'ono', "'s", 'collaborator', 'born', 'liverpool', 'lennon', 'became', 'involved', 'skiffle', 'craze', 'teenager', '1956', 'formed', 'first', 'band', 'quarrymen', 'evolved', 'beatles', '1960', 'initially', 'group', "'s", '_de', 'facto_', 'leader', 'role', 'gradually', 'ceded', 'mccartney', 'lennon', 'characterised', 'rebellious', 'nature', 'acerbic', 'wit', 'music', 'writing', 'drawings', 'film', 'interviews', 'mid-1960s', 'two', 'books', 'published', '_in', 'write_', '_a', 'spaniard', 'works_', 'collections', 'nonsense', 'writings', 'line', 'drawings', 'starting', '1967', "'s", '``', 'need', 'love', "''", 'songs', 'adopted', 'anthems', 'anti-war', 'movement', 'larger', 'counterculture']	singers	A
Bruce_Springsteen	['american', 'musician', 'singer', 'composer']	['bruce', 'frederick', 'joseph', 'springsteen', 'born', 'september', '23', '1949', 'american', 'singer', 'songwriter', 'musician', 'solo', 'artist', 'leader', 'e', 'street', 'band', 'originally', 'jersey', 'shore', 'received', 'critical', 'acclaim', 'early', '1970s', 'albums', 'attained', 'worldwide', 'fame', 'upon', 'release', '_born', 'run_', '1975', 'career', 'spanned', 'five', 'decades', 'springsteen', 'become', 'known', 'poetic', 'socially', 'conscious', 'lyrics', 'energetic', 'stage', 'performances', 'sometimes', 'lasting', 'four', 'hours', 'length', 'nicknamed', '``', 'boss', "''", 'recorded', 'rock', 'albums', 'folk-oriented', 'works', 'lyrics', 'often', 'address', 'experiences', 'struggles', 'working-class', 'americans', '_born', 'u.s.a._', '1984', 'springsteen', "'s", 'commercially', 'successful', 'album', 'making', 'one', 'successful', 'rock', 'figures', '1980s', 'certified', '15×', 'platinum', 'us', 'sold', '30', 'million', 'copies', 'worldwide', 'making', 'one', 'best-selling', 'albums', 'time', 'seven', 'singles', 'reached', 'top', '10', '_billboard_', 'hot', '100', 'including', 'title', 'track', 'bitter', 'commentary', 'treatment', 'vietnam', 'veterans', '—', 'springsteen', "'s", 'friends', 'advocating', 'rights', 'common', 'working-', 'class', 'man', 'song', 'made', 'huge', 'political', 'impact', 'springsteen', "'s", 'best-', 'known', 'songs', 'include', '``', 'born', 'run', "''", '1975', '``', 'thunder', 'road', "''", '1975', '``', 'badlands', "''", '1978', '``', 'hungry', 'heart', "''", '1980', '``', 'river', "''", '1980', '``', 'atlantic', 'city', "''", '1982', '``', 'dancing', 'dark', "''", '1984', '``', "'m", 'fire', "''", '1984', '``', 'glory', 'days', "''", '1984', '``', 'brilliant', 'disguise', "''", '1987', '``', 'human', 'touch', "''", '1992', '``', 'streets', 'philadelphia', "''", '1994', '``', 'rising', "''", '2002']	singers	A
Leonard_Cohen	['canadian', 'poet', 'singer-songwriter']	['leonard', 'norman', 'cohen', 'september', '21', '1934', '–', 'november', '7', '2016', 'canadian', 'singer-songwriter', 'poet', 'novelist', 'work', 'explored', 'religion', 'politics', 'isolation', 'depression', 'sexuality', 'loss', 'death', 'romantic', 'relationships', 'cohen', 'inducted', 'canadian', 'music', 'hall', 'fame', 'canadian', 'songwriters', 'hall', 'fame', 'rock', 'roll', 'hall', 'fame', 'invested', 'companion', 'order', 'canada', 'nation', "'s", 'highest', 'civilian', 'honour', '2011', 'cohen', 'received', 'one', 'prince', 'asturias', 'awards', 'literature', 'ninth', 'glenn', 'gould', 'prize', 'cohen', 'pursued', 'career', 'poet', 'novelist', '1950s', 'early', '1960s', 'begin', 'music', 'career', '1967', 'age', '33', 'first', 'album', '_songs', 'leonard', 'cohen_', '1967', 'followed', 'three', 'albums', 'folk', 'music', '_songs', 'room_', '1969', '_songs', 'love', 'hate_', '1971', '_new', 'skin', 'old', 'ceremony_', '1974', '1977', 'record', '_death', 'ladies', 'man_', 'co-written', 'produced', 'phil', 'spector', 'move', 'away', 'cohen', "'s", 'previous', 'minimalist', 'sound', '1979', 'cohen', 'returned', 'traditional', '_recent', 'songs_', 'blended', 'acoustic', 'style', 'jazz', 'east', 'asian', 'mediterranean', 'influences', 'cohen', "'s", 'famous', 'song', '``', 'hallelujah', "''", 'first', 'released', 'studio', 'album', '_various', 'positions_', '1984']	singers	A
Alexandra_Stan	['romanian', 'singer-songwriter']	['alexandra', 'ioana', 'stan', 'born', '10', 'june', '1989', 'romanian', 'singer-songwriter', 'born', 'city', 'constanța', 'made', 'worldwide', 'breakthrough', '2010', 'single', '``', 'mr.', 'saxobeat', "''", 'written', 'produced', 'marcel', 'prodan', 'andrei', 'nemirschi', 'previously', 'discovered', 'stan', 'karaoke', 'bar', '2009', 'signed', 'label', 'maan', 'records', '``', 'mr.', 'saxobeat', "''", 'followed', 'singer', "'s", 'debut', 'single', '``', 'lollipop', 'param', 'pam', 'pam', "''", '2009', 'brought', 'moderate', 'fame', 'romania', '``', 'mr.', 'saxobeat', "''", 'quickly', 'achieved', 'commercial', 'success', 'locally', 'abroad', 'reaching', 'number', 'one', 'several', 'countries', 'gathering', 'various', 'certifications', '_saxobeats_', 'stan', "'s", 'debut', 'studio', 'album', 'released', 'august', '2011', 'features', 'follow-up', 'singles', '``', 'get', 'back', 'asap', "''", '2011', '``', 'lemonade', "''", '2012', 'fared', 'moderately', 'well', 'europe', 'alleged', 'altercation', 'prodan', '2013', 'lawsuit', 'preceded', 'release', 'stan', "'s", 'second', 'album', '_unlocked_', 'would', 'eventually', 'issued', 'august', '2014', 'two', 'singles', '``', 'dance', "''", '2014', '``', 'cherry', 'pop', "''", '2014', 'successful', 'japan', 'stan', "'s", 'third', 'studio', 'album', '_alesta_', 'released', 'march', '2016', 'included', 'collaboration', 'inna', 'daddy', 'yankee', '``', 'wan', 'na', "''", '2015', 'single', 'went', 'reach', 'top', '60', 'several', 'countries', '_mami_', 'fourth', 'record', 'followed', '2018']	singers	A
Janis_Joplin	['american', 'singer', 'songwriter']	['janis', 'lyn', 'joplin', 'january', '19', '1943', '–', 'october', '4', '1970', 'american', 'singer-songwriter', 'sang', 'rock', 'soul', 'blues', 'music', 'one', 'successful', 'widely', 'known', 'rock', 'stars', 'era', 'noted', 'powerful', 'mezzo-soprano', 'vocals', '``', 'electric', "''", 'stage', 'presence', '1967', 'joplin', 'rose', 'fame', 'following', 'appearance', 'monterey', 'pop', 'festival', 'lead', 'singer', 'little-known', 'san', 'francisco', 'psychedelic', 'rock', 'band', 'big', 'brother', 'holding', 'company', 'releasing', 'two', 'albums', 'band', 'left', 'big', 'brother', 'continue', 'solo', 'artist', 'backing', 'groups', 'first', 'kozmic', 'blues', 'band', 'full', 'tilt', 'boogie', 'band', 'appeared', 'woodstock', 'festival', '_festival', 'express_', 'train', 'tour', 'five', 'singles', 'joplin', 'reached', '_billboard_', 'hot', '100', 'including', 'cover', 'kris', 'kristofferson', 'song', '``', 'bobby', 'mcgee', "''", 'reached', 'number', 'one', 'march', '1971', 'popular', 'songs', 'include', 'cover', 'versions', '``', 'piece', 'heart', "''", '``', 'cry', 'baby', "''", '``', "''", '``', 'ball', 'chain', "''", '``', 'summertime', "''", 'original', 'song', '``', 'mercedes', 'benz', "''", 'final', 'recording', 'joplin', 'died', 'accidental', 'heroin', 'overdose', '1970', 'aged', '27', 'releasing', 'three', 'albums', 'two', 'big', 'brother', 'holding', 'company', 'one', 'solo', 'album', 'second', 'solo', 'album', '_pearl_', 'released', 'january', '1971', 'three', 'months', 'death', 'reached', 'number', 'one', '_billboard_', 'charts']	singers	A
Cyndi_Lauper	['american', 'recording', 'artist', 'singer', 'songwriter', 'actress', 'activist']	['cynthia', 'ann', 'stephanie', 'lauper', 'born', 'june', '22', '1953', 'american', 'singer', 'songwriter', 'actress', 'activist', 'career', 'spanned', '40', 'years', 'album', '_she', "'s", 'unusual_', '1983', 'first', 'debut', 'album', 'female', 'artist', 'achieve', 'four', 'top-five', 'hits', '_billboard_', 'hot', '100—', "''", 'girls', 'want', 'fun', "''", '``', 'time', 'time', "''", '``', 'bop', "''", '``', 'night', "''", '—and', 'earned', 'lauper', 'best', 'new', 'artist', 'award', '27th', 'grammy', 'awards', '1985', 'success', 'continued', 'soundtrack', 'motion', 'picture', '_the', 'goonies_', 'second', 'record', '_true', 'colors_', '1986', 'album', 'included', 'number', 'one', 'single', '``', 'true', 'colors', "''", '``', 'change', 'heart', "''", 'peaked', 'number', 'three', '1989', 'hit', 'cover', 'roy', 'orbison', "'s", '``', 'drove', 'night', "''", 'since', '1983', 'lauper', 'released', 'eleven', 'studio', 'albums', 'participated', 'many', 'projects', '2010', '_memphis', 'blues_', 'became', '_billboard_', "'s", 'successful', 'blues', 'album', 'year', 'remaining', 'number', 'one', '_billboard_', 'blues', 'albums', 'chart', '13', 'consecutive', 'weeks', '2013', 'lauper', 'tony', 'award', 'best', 'original', 'score', 'composing', 'broadway', 'musical', '_kinky', 'boots_', 'making', 'first', 'woman', 'win', 'category', 'musical', 'awarded', 'five', 'tonys', 'including', 'tony', 'award', 'best', 'new', 'musical']	singers	A
Madonna	['american', 'singer', 'songwriter']	['madonna', 'louise', 'ciccone', 'italian', 'tʃikˈkoːne', 'born', 'august', '16', '1958', 'american', 'singer', 'songwriter', 'actress', 'referred', '``', 'queen', 'pop', "''", 'regarded', 'one', 'significant', 'figures', 'popular', 'culture', 'madonna', 'noted', 'continual', 'reinvention', 'versatility', 'music', 'production', 'songwriting', 'visual', 'presentation', 'also', 'known', 'pushing', 'boundaries', 'artistic', 'expression', 'mainstream', 'music', 'remaining', 'completely', 'charge', 'every', 'aspect', 'career', 'works', 'incorporate', 'social', 'political', 'sexual', 'religious', 'themes', 'generated', 'critical', 'acclaim', 'controversy', 'madonna', 'often', 'cited', 'influence', 'artists', 'born', 'raised', 'michigan', 'madonna', 'moved', 'new', 'york', 'city', '1978', 'pursue', 'career', 'modern', 'dance', 'performing', 'drummer', 'guitarist', 'vocalist', 'rock', 'bands', 'breakfast', 'club', 'emmy', 'rose', 'solo', 'stardom', 'debut', 'studio', 'album', '_madonna_', '1983', 'followed', 'series', 'successful', 'albums', 'including', 'all-time', 'bestsellers', '_like', 'virgin_', '1984', '_true', 'blue_', '1986', 'well', 'grammy', 'award', 'winners', '_ray', 'light_', '1998', '_confessions', 'dance', 'floor_', '2005', 'madonna', 'amassed', 'many', 'number-one', 'singles', 'throughout', 'career', 'including', '``', 'like', 'virgin', "''", '``', 'la', 'isla', 'bonita', "''", '``', 'like', 'prayer', "''", '``', 'vogue', "''", '``', 'take', 'bow', "''", '``', 'frozen', "''", '``', 'music', "''", '``', 'hung', "''", '``', '4', 'minutes', "''"]	singers	A
Ella_Fitzgerald	['american', 'jazz', 'singer']	['ella', 'jane', 'fitzgerald', 'april', '25', '1917', '–', 'june', '15', '1996', 'american', 'jazz', 'singer', 'sometimes', 'referred', 'first', 'lady', 'song', 'queen', 'jazz', 'lady', 'ella', 'noted', 'purity', 'tone', 'impeccable', 'diction', 'phrasing', 'timing', 'intonation', '``', 'horn-like', "''", 'improvisational', 'ability', 'particularly', 'scat', 'singing', 'tumultuous', 'adolescence', 'fitzgerald', 'found', 'stability', 'musical', 'success', 'chick', 'webb', 'orchestra', 'performing', 'across', 'country', 'often', 'associated', 'savoy', 'ballroom', 'harlem', 'rendition', 'nursery', 'rhyme', '``', 'a-tisket', 'a-tasket', "''", 'helped', 'boost', 'webb', 'national', 'fame', 'taking', 'band', 'webb', 'died', 'fitzgerald', 'left', 'behind', '1942', 'start', 'solo', 'career', 'manager', 'moe', 'gale', 'co-founder', 'savoy', 'turned', 'rest', 'career', 'norman', 'granz', 'founded', 'verve', 'records', 'produce', 'new', 'records', 'fitzgerald', 'verve', 'recorded', 'widely', 'noted', 'works', 'particularly', 'interpretations', 'great', 'american', 'songbook', 'fitzgerald', 'appeared', 'movies', 'guest', 'popular', 'television', 'shows', 'second', 'half', 'twentieth', 'century', 'musical', 'collaborations', 'louis', 'armstrong', 'duke', 'ellington', 'ink', 'spots', 'notable', 'acts', 'outside', 'solo', 'career', 'partnerships', 'produced', 'best-known', 'songs', '``', 'dream', 'little', 'dream', "''", '``', 'cheek', 'cheek', "''", '``', 'life', 'rain', 'must', 'fall', "''", '``', "n't", 'mean', 'thing', 'ai', "n't", 'got', 'swing', "''", '1993', 'career', 'nearly', '60', 'years', 'gave', 'last', 'public', 'performance']	singers	A
Louis_Armstrong	['american', 'jazz', 'trumpeter', 'composer', 'singer']	['louis', 'daniel', 'armstrong', 'august', '4', '1901', '–', 'july', '6', '1971', 'nicknamed', '``', 'satchmo', '``', '``', 'satch', '``', '``', 'pops', '``', 'american', 'trumpeter', 'vocalist', 'among', 'influential', 'figures', 'jazz', 'career', 'spanned', 'five', 'decades', 'different', 'eras', 'history', 'jazz', 'armstrong', 'born', 'raised', 'new', 'orleans', 'coming', 'prominence', '1920s', 'inventive', 'trumpet', 'cornet', 'player', 'armstrong', 'foundational', 'influence', 'jazz', 'shifting', 'focus', 'music', 'collective', 'improvisation', 'solo', 'performance', 'around', '1922', 'followed', 'mentor', 'joe', '``', 'king', "''", 'oliver', 'chicago', 'play', 'creole', 'jazz', 'band', 'chicago', 'spent', 'time', 'popular', 'jazz', 'musicians', 'reconnecting', 'friend', 'bix', 'beiderbecke', 'spending', 'time', 'hoagy', 'carmichael', 'lil', 'hardin', 'earned', 'reputation', '``', 'cutting', 'contests', "''", 'fame', 'reached', 'band', 'leader', 'fletcher', 'henderson', 'henderson', 'persuaded', 'armstrong', 'come', 'new', 'york', 'city', 'became', 'featured', 'musically', 'influential', 'band', 'soloist', 'recording', 'artist', 'hardin', 'became', 'armstrong', "'s", 'second', 'wife', 'returned', 'chicago', 'play', 'together', 'began', 'form', '``', 'hot', "''", 'jazz', 'bands', 'years', 'touring', 'settled', 'queens', '1950s', 'national', 'musical', 'icon', 'assisted', 'part', 'appearances', 'radio', 'film', 'television', 'addition', 'concerts']	singers	A
Kim_Wilde	['english', 'pop', 'singer']	['kim', 'wilde', 'born', 'kim', 'smith', '18', 'november', '1960', 'english', 'pop', 'singer', 'dj', 'television', 'presenter', 'first', 'saw', 'success', '1981', 'debut', 'single', '``', 'kids', 'america', "''", 'reached', 'number', 'two', 'uk', '1983', 'received', 'brit', 'award', 'best', 'british', 'female', 'solo', 'artist', '1986', 'uk', 'number', 'two', 'hit', 'reworked', 'version', 'supremes', 'song', '``', 'keep', 'hangin', "''", 'also', 'topped', 'us', '_billboard_', 'hot', '100', '1987', '1981', '1996', '25', 'singles', 'reach', 'top', '50', 'uk', 'singles', 'chart', 'hits', 'include', '``', 'chequered', 'love', "''", '1981', '``', 'came', "''", '1988', '``', 'never', 'trust', 'stranger', "''", '1988', '2003', 'collaborated', 'nena', 'song', '``', 'anyplace', 'anywhere', 'anytime', "''", 'topped', 'dutch', 'charts', 'worldwide', 'wilde', 'sold', '10', 'million', 'albums', '20', 'million', 'singles', 'holds', 'record', 'most-charted', 'british', 'female', 'solo', 'act', '1980s', 'seventeen', 'uk', 'top', '40', 'hit', 'singles', 'starting', '1998', 'still', 'active', 'music', 'branched', 'alternative', 'career', 'landscape', 'gardener', 'included', 'presenting', 'gardening', 'shows', 'bbc', 'channel', '4']	singers	A
Paul_McCartney	['english', 'singer-songwriter', 'bassist', 'beatles']	['sir', 'james', 'paul', 'mccartney', 'born', '18', 'june', '1942', 'english', 'singer', 'songwriter', 'musician', 'record', 'film', 'producer', 'gained', 'worldwide', 'fame', 'co-lead', 'vocalist', 'bassist', 'beatles', 'songwriting', 'partnership', 'john', 'lennon', 'remains', 'successful', 'history', 'group', 'disbanded', '1970', 'pursued', 'solo', 'career', 'formed', 'band', 'wings', 'first', 'wife', 'linda', 'denny', 'laine', 'self-taught', 'musician', 'mccartney', 'proficient', 'bass', 'guitar', 'keyboards', 'drums', 'known', 'melodic', 'approach', 'bass-playing', 'mainly', 'playing', 'plectrum', 'versatile', 'wide', 'tenor', 'vocal', 'range', 'spanning', 'four', 'octaves', 'eclecticism', 'exploring', 'styles', 'ranging', 'pre-', 'rock', 'roll', 'pop', 'classical', 'electronica', 'mccartney', 'began', 'career', 'member', 'quarrymen', '1957', 'evolved', 'beatles', '1960', 'starting', '1967', 'album', '_sgt', 'pepper', "'s", 'lonely', 'hearts', 'club', 'band_', 'gradually', 'became', 'beatles', '_de', 'facto_', 'leader', 'providing', 'creative', 'impetus', 'music', 'film', 'projects', 'beatles', 'songs', '``', 'love', "''", '1964', '``', 'yesterday', "''", '1965', '``', 'eleanor', 'rigby', "''", '1966', '``', 'blackbird', "''", '1968', 'rank', 'among', 'covered', 'songs', 'history', '1970', 'mccartney', 'debuted', 'solo', 'artist', 'album', '_mccartney_']	singers	A
Ringo_Starr	['british', 'musician', 'drummer', 'beatles']	['sir', 'richard', 'starkey', 'born', '7', 'july', '1940', 'better', 'known', 'stage', 'name', 'ringo', 'starr', 'english', 'musician', 'singer', 'songwriter', 'actor', 'achieved', 'international', 'fame', '1960s', 'drummer', 'beatles', 'occasionally', 'sang', 'lead', 'vocals', 'group', 'usually', 'one', 'song', 'album', 'including', '``', 'yellow', 'submarine', "''", '``', 'little', 'help', 'friends', "''", 'cover', '``', 'act', 'naturally', "''", 'also', 'wrote', 'sang', 'beatles', 'songs', '``', "n't", 'pass', "''", '``', 'octopus', "'s", 'garden', "''", 'credited', 'co-writer', 'others', 'starr', 'afflicted', 'life-threatening', 'illnesses', 'childhood', 'periods', 'prolonged', 'hospitalisation', 'briefly', 'held', 'position', 'british', 'rail', 'securing', 'apprenticeship', 'machinist', 'liverpool', 'equipment', 'manufacturer', 'soon', 'afterwards', 'became', 'interested', 'uk', 'skiffle', 'craze', 'developed', 'fervent', 'admiration', 'genre', '1957', 'co-founded', 'first', 'band', 'eddie', 'clayton', 'skiffle', 'group', 'earned', 'several', 'prestigious', 'local', 'bookings', 'fad', 'succumbed', 'american', 'rock', 'roll', 'around', 'early', '1958', 'beatles', 'formed', '1960', 'starr', 'member', 'another', 'liverpool', 'group', 'rory', 'storm', 'hurricanes', 'achieving', 'moderate', 'success', 'uk', 'hamburg', 'quit', 'hurricanes', 'asked', 'join', 'beatles', 'august', '1962', 'replacing', 'pete', 'best', 'addition', 'beatles', 'films', 'starr', 'acted', 'numerous', 'others']	singers	A
George_Harrison	['british', 'musician', 'lead', 'guitarist', 'beatles', '1943-2001']	['george', 'harrison', '25', 'february', '1943', '–', '29', 'november', '2001', 'english', 'musician', 'singer-songwriter', 'music', 'film', 'producer', 'achieved', 'international', 'fame', 'lead', 'guitarist', 'beatles', 'sometimes', 'called', '``', 'quiet', 'beatle', "''", 'harrison', 'embraced', 'indian', 'culture', 'helped', 'broaden', 'scope', 'popular', 'music', 'incorporation', 'indian', 'instrumentation', 'hindu-aligned', 'spirituality', 'beatles', 'work', 'although', 'majority', 'band', "'s", 'songs', 'written', 'john', 'lennon', 'paul', 'mccartney', 'beatles', 'albums', '1965', 'onwards', 'contained', 'least', 'two', 'harrison', 'compositions', 'songs', 'group', 'include', '``', 'taxman', "''", '``', 'within', 'without', "''", '``', 'guitar', 'gently', 'weeps', "''", '``', 'comes', 'sun', "''", '``', 'something', "''", 'harrison', "'s", 'earliest', 'musical', 'influences', 'included', 'george', 'formby', 'django', 'reinhardt', 'carl', 'perkins', 'chet', 'atkins', 'chuck', 'berry', 'subsequent', 'influences', '1965', 'begun', 'lead', 'beatles', 'folk', 'rock', 'interest', 'bob', 'dylan', 'byrds', 'towards', 'indian', 'classical', 'music', 'use', 'sitar', '``', 'norwegian', 'wood', 'bird', 'flown', "''", 'initiated', 'band', "'s", 'embracing', 'transcendental', 'meditation', '1967', 'subsequently', 'developed', 'association', 'hare', 'krishna', 'movement', 'band', "'s", 'break-up', '1970', 'harrison', 'released', 'triple', 'album', '_all', 'things', 'must', 'pass_', 'critically', 'acclaimed', 'work', 'produced', 'successful', 'hit', 'single', '``', 'sweet', 'lord', "''", 'introduced', 'signature', 'sound', 'solo', 'artist', 'slide', 'guitar', 'also', 'organised', '1971', 'concert', 'bangladesh', 'indian', 'musician', 'ravi', 'shankar', 'precursor', 'later', 'benefit', 'concerts', 'live', 'aid', 'role', 'music', 'film', 'producer', 'harrison', 'produced', 'acts', 'signed', 'beatles', 'apple', 'record', 'label', 'founding', 'dark', 'horse', 'records', '1974', 'co-founding', 'handmade', 'films', '1978']	singers	A
Elton_John	['english', 'rock', 'singer-songwriter', 'composer', 'pianist']	['sir', 'elton', 'hercules', 'john', 'born', 'reginald', 'kenneth', 'dwight', '25', 'march', '1947', 'english', 'singer', 'songwriter', 'pianist', 'composer', 'collaborating', 'lyricist', 'bernie', 'taupin', 'since', '1967', '30', 'albums', 'john', 'sold', '300', 'million', 'records', 'making', 'one', 'best-selling', 'music', 'artists', 'time', 'fifty', 'top', '40', 'hits', 'uk', 'singles', 'chart', 'us', '_billboard_', 'hot', '100', 'including', 'seven', 'number', 'ones', 'uk', 'nine', 'us', 'well', 'seven', 'consecutive', 'number-one', 'albums', 'us', 'tribute', 'single', '``', 'candle', 'wind', '1997', "''", 'rewritten', 'dedication', 'diana', 'princess', 'wales', 'sold', '33', 'million', 'copies', 'worldwide', 'best-selling', 'single', 'history', 'uk', 'us', 'singles', 'charts', 'also', 'produced', 'records', 'occasionally', 'acted', 'films', 'john', 'owned', 'watford', 'f.c', '1976', '1987', '1997', '2002', 'honorary', 'life', 'president', 'club', 'raised', 'pinner', 'area', 'greater', 'london', 'john', 'learned', 'play', 'piano', 'early', 'age', '1962', 'formed', 'bluesology', 'r', 'b', 'band', 'played', '1967', 'met', 'longtime', 'musical', 'partner', 'taupin', '1967', 'answered', 'advert', 'songwriters']	singers	A
